shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-4$70,48.6756477355957,6.228365898132324,203,5935
9914$STAN-4$70,48.67572021484375,6.227696895599365,204,5985
9914$STAN-4$70,48.67588806152344,6.226208209991455,205,6207
9914$STAN-4$70,48.676090240478516,6.224377155303955,206,6344
9914$STAN-4$70,48.676177978515625,6.2235941886901855,207,6402
9914$STAN-4$70,48.676334381103516,6.222250938415527,208,6502
9914$STAN-4$70,48.676368713378906,6.221933841705322,209,6526
9914$STAN-4$70,48.676395416259766,6.221825122833252,210,6535
9914$STAN-4$70,48.67641830444336,6.221592903137207,211,6569
9914$STAN-4$70,48.676448822021484,6.221319198608398,212,6589
9914$STAN-4$70,48.6765022277832,6.220998764038086,213,6613
9914$STAN-4$70,48.676631927490234,6.220814228057861,214,6633
9914$STAN-4$70,48.67805480957031,6.218921184539795,215,6844
9914$STAN-4$70,48.67819595336914,6.2187581062316895,216,6864
9914$STAN-4$70,48.67832946777344,6.218588829040527,217,6883
9914$STAN-4$70,48.67867660522461,6.218133926391602,218,6934
9914$STAN-4$70,48.67924118041992,6.217381954193115,219,7018
9914$STAN-4$70,48.679649353027344,6.216893196105957,220,7076
9914$STAN-4$70,48.679969787597656,6.216571807861328,221,7119
9914$STAN-4$70,48.6800422668457,6.216519832611084,222,7137
9914$STAN-4$70,48.680213928222656,6.216395854949951,223,7158
9914$STAN-4$70,48.68030548095703,6.21635103225708,224,7169
9914$STAN-4$70,48.680599212646484,6.216269016265869,225,7202
9914$STAN-4$70,48.6814079284668,6.216067790985107,226,7293
9914$STAN-4$70,48.6820182800293,6.215901851654053,227,7362
9914$STAN-4$70,48.682579040527344,6.215723991394043,228,7426
9914$STAN-4$70,48.68277359008789,6.21566104888916,229,7448
9914$STAN-4$70,48.683021545410156,6.215569019317627,230,7476
9914$STAN-4$70,48.6832275390625,6.21547794342041,231,7500
9914$STAN-4$70,48.68341827392578,6.215372085571289,232,7523
9914$STAN-4$70,48.683692932128906,6.215155124664307,233,7557
9914$STAN-4$70,48.683895111083984,6.214963912963867,234,7584
9914$STAN-4$70,48.68408966064453,6.214762210845947,235,7610
9914$STAN-4$70,48.68423843383789,6.2145891189575195,236,7631
9914$STAN-4$70,48.68436813354492,6.2144389152526855,237,7649
9914$STAN-4$70,48.68444061279297,6.2143168449401855,238,7661
9914$STAN-4$70,48.6844596862793,6.2142767906188965,239,7665
9914$STAN-4$70,48.684486389160156,6.214262008666992,240,7668
9914$STAN-4$70,48.68453598022461,6.214261054992676,241,7674
9914$STAN-4$70,48.684574127197266,6.214241981506348,242,7678
9914$STAN-4$70,48.684608459472656,6.214180946350098,243,7684
9914$STAN-4$70,48.68465805053711,6.214144229888916,244,7690
9914$STAN-4$70,48.68473815917969,6.214043140411377,245,7702
9914$STAN-4$70,48.68484878540039,6.213918209075928,246,7717
9914$STAN-4$70,48.68489456176758,6.213868141174316,247,7729
9914$STAN-4$70,48.68503189086914,6.2137131690979,248,7748
9914$STAN-4$70,48.68532943725586,6.213385105133057,249,7789
9914$STAN-4$70,48.68567657470703,6.213007926940918,250,7837
9914$STAN-4$70,48.68594741821289,6.212710857391357,251,7874
9914$STAN-4$70,48.68604278564453,6.212622165679932,252,7886
9914$STAN-4$70,48.686119079589844,6.212530136108398,253,7897
9914$STAN-4$70,48.68656539916992,6.212047100067139,254,7958
9914$STAN-4$70,48.686981201171875,6.211585998535156,255,8015
9914$STAN-4$70,48.68703079223633,6.2115278244018555,256,8029
9914$STAN-4$70,48.687355041503906,6.211164951324463,257,8074
9914$STAN-4$70,48.68791198730469,6.210576057434082,258,8150
9914$STAN-4$70,48.68816375732422,6.210306167602539,259,8184
9914$STAN-4$70,48.688262939453125,6.210147857666016,260,8200
9914$STAN-4$70,48.68830871582031,6.2100019454956055,261,8212
9914$STAN-4$70,48.68833541870117,6.209877967834473,262,8222
9914$STAN-4$70,48.68838882446289,6.2098259925842285,263,8229
9914$STAN-4$70,48.68843460083008,6.2098259925842285,264,8234
9914$STAN-4$70,48.688621520996094,6.209911823272705,265,8256
9914$STAN-4$70,48.688751220703125,6.209949016571045,266,8271
9914$STAN-4$70,48.68975830078125,6.210373878479004,267,8387
9914$STAN-4$70,48.68988037109375,6.2104339599609375,268,8401
9914$STAN-4$70,48.69013977050781,6.210544109344482,269,8431
9914$STAN-4$70,48.69026565551758,6.210574150085449,270,8445
9914$STAN-4$70,48.6906852722168,6.21074914932251,271,8541
9914$STAN-4$70,48.69070053100586,6.21071720123291,272,8544
9914$STAN-4$70,48.6909294128418,6.210813999176025,273,8570
9914$STAN-4$70,48.69137954711914,6.211002826690674,274,8622
9914$STAN-4$70,48.69145965576172,6.211018085479736,275,8631
9914$STAN-4$70,48.6915283203125,6.211047172546387,276,8639
9914$STAN-4$70,48.69173812866211,6.211133003234863,277,8663
9914$STAN-4$70,48.691959381103516,6.211226940155029,278,8689
9914$STAN-4$70,48.69206619262695,6.2112860679626465,279,8702
9914$STAN-4$70,48.69226837158203,6.211367130279541,280,8725
9914$STAN-4$70,48.692543029785156,6.211491107940674,281,8757
9914$STAN-4$70,48.69282531738281,6.211568832397461,282,8789
9914$STAN-4$70,48.693023681640625,6.211573123931885,283,8811
9914$STAN-4$70,48.69317626953125,6.2115349769592285,284,8828
9914$STAN-4$70,48.69334030151367,6.2114410400390625,285,8848
9914$STAN-4$70,48.693851470947266,6.210930824279785,286,8916
9914$STAN-4$70,48.69427490234375,6.210492134094238,287,8973
9914$STAN-4$70,48.69437026977539,6.2107439041137695,288,8994
9914$STAN-4$70,48.694549560546875,6.211205005645752,289,9072
9914$STAN-4$70,48.69451141357422,6.21121883392334,290,9076
9914$STAN-4$70,48.69477844238281,6.211903095245361,291,9134
9914$STAN-4$70,48.694950103759766,6.212256908416748,292,9166
9914$STAN-4$70,48.69508743286133,6.212667942047119,293,9200
9914$STAN-4$70,48.695316314697266,6.213246822357178,294,9250
9914$STAN-4$70,48.69593811035156,6.214799880981445,295,9384
9914$STAN-4$70,48.696044921875,6.2150139808654785,296,9404
9914$STAN-4$70,48.696327209472656,6.215721130371094,297,9465
9914$STAN-4$70,48.696441650390625,6.21586799621582,298,9482
9914$STAN-4$70,48.696468353271484,6.215958118438721,299,9489
9914$STAN-4$70,48.696495056152344,6.216011047363281,300,9494
9914$STAN-4$70,48.6965446472168,6.2160420417785645,301,9500
9914$STAN-4$70,48.696590423583984,6.216042995452881,302,9505
9914$STAN-4$70,48.69663619995117,6.2159929275512695,303,9511
9914$STAN-4$70,48.69667053222656,6.2159199714660645,304,9518
9914$STAN-4$70,48.696800231933594,6.215827941894531,305,9534
9914$STAN-4$70,48.69699478149414,6.215703964233398,306,9557
9914$STAN-4$70,48.69707489013672,6.215631008148193,307,9577
9914$STAN-4$70,48.69757080078125,6.215176105499268,308,9642
9914$STAN-4$70,48.697750091552734,6.21504020690918,309,9664
9914$STAN-4$70,48.697906494140625,6.214963912963867,310,9682
9914$STAN-4$70,48.69815444946289,6.214894771575928,311,9710
9914$STAN-4$70,48.699371337890625,6.214712142944336,312,9846
9914$STAN-4$70,48.6997184753418,6.214620113372803,313,9885
9914$STAN-4$70,48.70014953613281,6.21452522277832,314,9933
9914$STAN-4$70,48.70016860961914,6.214519023895264,315,9937
9914$STAN-4$70,48.70060729980469,6.214412212371826,316,9986
9914$STAN-4$70,48.70095443725586,6.21434211730957,317,10025
9914$STAN-4$70,48.70130157470703,6.2143049240112305,318,10064
9914$STAN-4$70,48.7014274597168,6.214301109313965,319,10078
9914$STAN-4$70,48.70146179199219,6.214323997497559,320,10082
9914$STAN-4$70,48.70148468017578,6.214354991912842,321,10085
9914$STAN-4$70,48.70151138305664,6.214415073394775,322,10090
9914$STAN-4$70,48.70154571533203,6.214584827423096,323,10103
9914$STAN-4$70,48.70169448852539,6.215303897857666,324,10158
9914$STAN-4$70,48.70176696777344,6.215664863586426,325,10186
9914$STAN-4$70,48.701805114746094,6.215847015380859,326,10200
9914$STAN-4$70,48.70182418823242,6.215881824493408,327,10203
9914$STAN-4$70,48.70184326171875,6.215898036956787,328,10205
9914$STAN-4$70,48.701866149902344,6.215909957885742,329,10208
9914$STAN-4$70,48.70189666748047,6.215915203094482,330,10211
9914$STAN-4$70,48.7020263671875,6.2158989906311035,331,10225
9914$STAN-4$70,48.702449798583984,6.215827941894531,332,10272
9914$STAN-4$70,48.70262145996094,6.215802192687988,333,10291
9914$STAN-4$70,48.70272445678711,6.215785026550293,334,10303
9914$STAN-4$70,48.70283889770508,6.215701103210449,335,10317
9914$STAN-4$70,48.70271682739258,6.215285778045654,336,10350
9914$STAN-4$70,48.70254898071289,6.214696884155273,337,10397
9914$STAN-4$70,48.70241928100586,6.214225769042969,338,10435
9914$STAN-4$70,48.7022819519043,6.2137451171875,339,10474
9914$STAN-4$70,48.70213317871094,6.213223934173584,340,10558
9914$STAN-4$70,48.70213317871094,6.213214874267578,341,10559
9914$STAN-4$70,48.70198059082031,6.212657928466797,342,10603
9914$STAN-4$70,48.70184326171875,6.2121901512146,343,10641
9914$STAN-4$70,48.70173263549805,6.211811065673828,344,10671
9914$STAN-4$70,48.70160675048828,6.211350917816162,345,10708
9914$STAN-4$70,48.70117950439453,6.209867000579834,346,10827
9914$STAN-4$70,48.70090103149414,6.208862781524658,347,10907
9914$STAN-4$70,48.70063400268555,6.2079548835754395,348,10980
9914$STAN-4$70,48.7005729675293,6.207733154296875,349,11016
9914$STAN-4$70,48.700321197509766,6.206849098205566,350,11087
9914$STAN-4$70,48.70021057128906,6.206376075744629,351,11124
9914$STAN-4$70,48.700050354003906,6.2058210372924805,352,11169
9914$STAN-4$70,48.699928283691406,6.205389022827148,353,11204
9914$STAN-4$70,48.699886322021484,6.205204963684082,354,11218
9914$STAN-4$70,48.699790954589844,6.204854965209961,355,11246
9914$STAN-4$70,48.69978332519531,6.2046661376953125,356,11260
9914$STAN-4$70,48.69972610473633,6.204473972320557,357,11276
9914$STAN-4$70,48.69966125488281,6.204257011413574,358,11294
9914$STAN-4$70,48.699623107910156,6.204212188720703,359,11299
9914$STAN-4$70,48.69953155517578,6.204286098480225,360,11311
9914$STAN-4$70,48.699520111083984,6.2044267654418945,361,11321
9914$STAN-4$70,48.69955825805664,6.204555034637451,362,11331
9914$STAN-4$70,48.6995739,6.204741,363,11344.77
9914$STAN-3$18,48.69971466064453,6.204422950744629,0,0
9914$STAN-3$18,48.69972610473633,6.204473972320557,1,4
9914$STAN-3$18,48.69978332519531,6.2046661376953125,2,20
9914$STAN-3$18,48.699790954589844,6.204854965209961,3,34
9914$STAN-3$18,48.699886322021484,6.205204963684082,4,62
9914$STAN-3$18,48.699928283691406,6.205389022827148,5,76
9914$STAN-3$18,48.700050354003906,6.2058210372924805,6,111
9914$STAN-3$18,48.70021057128906,6.206376075744629,7,156
9914$STAN-3$18,48.700321197509766,6.206849098205566,8,193
9914$STAN-3$18,48.700584411621094,6.207779884338379,9,343
9914$STAN-3$18,48.700523376464844,6.207797050476074,10,350
9914$STAN-3$18,48.700584411621094,6.2080159187316895,11,367
9914$STAN-3$18,48.70069885253906,6.208430767059326,12,400
9914$STAN-3$18,48.700801849365234,6.208724021911621,13,424
9914$STAN-3$18,48.700923919677734,6.209150791168213,14,458
9914$STAN-3$18,48.70114517211914,6.209946155548096,15,522
9914$STAN-3$18,48.70138168334961,6.210763931274414,16,588
9914$STAN-3$18,48.70161437988281,6.211585998535156,17,654
9914$STAN-3$18,48.70193862915039,6.2127790451049805,18,749
9914$STAN-3$18,48.70214080810547,6.213475227355957,19,861
9914$STAN-3$18,48.70234298706055,6.214166164398193,20,917
9914$STAN-3$18,48.702728271484375,6.215538024902344,21,1027
9914$STAN-3$18,48.70275115966797,6.215620994567871,22,1034
9914$STAN-3$18,48.70275115966797,6.215680122375488,23,1038
9914$STAN-3$18,48.702735900878906,6.215706825256348,24,1041
9914$STAN-3$18,48.70267105102539,6.21575403213501,25,1049
9914$STAN-3$18,48.70259094238281,6.215762138366699,26,1058
9914$STAN-3$18,48.701904296875,6.215872764587402,27,1135
9914$STAN-3$18,48.701866149902344,6.2158708572387695,28,1139
9914$STAN-3$18,48.701847076416016,6.215851783752441,29,1142
9914$STAN-3$18,48.70182800292969,6.215817928314209,30,1145
9914$STAN-3$18,48.701812744140625,6.21579122543335,31,1148
9914$STAN-3$18,48.701805114746094,6.215738773345947,32,1152
9914$STAN-3$18,48.701541900634766,6.2144389152526855,33,1252
9914$STAN-3$18,48.70151138305664,6.214347839355469,34,1260
9914$STAN-3$18,48.70147705078125,6.214301109313965,35,1265
9914$STAN-3$18,48.701446533203125,6.2142720222473145,36,1269
9914$STAN-3$18,48.70140838623047,6.214262008666992,37,1273
9914$STAN-3$18,48.70136642456055,6.214262962341309,38,1278
9914$STAN-3$18,48.70133590698242,6.214265823364258,39,1281
9914$STAN-3$18,48.700984954833984,6.214299201965332,40,1320
9914$STAN-3$18,48.70073318481445,6.2143449783325195,41,1348
9914$STAN-3$18,48.70012664794922,6.214486122131348,42,1416
9914$STAN-3$18,48.69997787475586,6.21452522277832,43,1433
9914$STAN-3$18,48.699913024902344,6.2145209312438965,44,1440
9914$STAN-3$18,48.69953918457031,6.214616775512695,45,1482
9914$STAN-3$18,48.6993408203125,6.2146759033203125,46,1504
9914$STAN-3$18,48.698204040527344,6.214845180511475,47,1631
9914$STAN-3$18,48.69786834716797,6.214925765991211,48,1669
9914$STAN-3$18,48.697715759277344,6.214993000030518,49,1687
9914$STAN-3$18,48.697566986083984,6.2151007652282715,50,1705
9914$STAN-3$18,48.69721603393555,6.215415954589844,51,1750
9914$STAN-3$18,48.69709777832031,6.215524196624756,52,1780
9914$STAN-3$18,48.69697189331055,6.21563720703125,53,1796
9914$STAN-3$18,48.696834564208984,6.215721130371094,54,1812
9914$STAN-3$18,48.69674301147461,6.215767860412598,55,1823
9914$STAN-3$18,48.696678161621094,6.215775012969971,56,1830
9914$STAN-3$18,48.696598052978516,6.215752124786377,57,1839
9914$STAN-3$18,48.696495056152344,6.215735912322998,58,1851
9914$STAN-3$18,48.6964225769043,6.215717792510986,59,1859
9914$STAN-3$18,48.69636154174805,6.215672969818115,60,1867
9914$STAN-3$18,48.69630813598633,6.21559476852417,61,1875
9914$STAN-3$18,48.69617462158203,6.215264797210693,62,1903
9914$STAN-3$18,48.6960563659668,6.214974880218506,63,1928
9914$STAN-3$18,48.695945739746094,6.214728832244873,64,1950
9914$STAN-3$18,48.69542694091797,6.213377952575684,65,2065
9914$STAN-3$18,48.69511795043945,6.212602138519287,66,2132
9914$STAN-3$18,48.69497299194336,6.212238788604736,67,2163
9914$STAN-3$18,48.69476318359375,6.211749076843262,68,2206
9914$STAN-3$18,48.69453430175781,6.211173057556152,69,2304
9914$STAN-3$18,48.69437026977539,6.2107439041137695,70,2340
9914$STAN-3$18,48.69427490234375,6.210492134094238,71,2361
9914$STAN-3$18,48.693851470947266,6.210930824279785,72,2418
9914$STAN-3$18,48.69334030151367,6.2114410400390625,73,2486
9914$STAN-3$18,48.69317626953125,6.2115349769592285,74,2506
9914$STAN-3$18,48.693023681640625,6.211573123931885,75,2523
9914$STAN-3$18,48.69282531738281,6.211568832397461,76,2545
9914$STAN-3$18,48.692543029785156,6.211491107940674,77,2577
9914$STAN-3$18,48.69226837158203,6.211367130279541,78,2609
9914$STAN-3$18,48.69206619262695,6.2112860679626465,79,2632
9914$STAN-3$18,48.691959381103516,6.211226940155029,80,2645
9914$STAN-3$18,48.69173812866211,6.211133003234863,81,2671
9914$STAN-3$18,48.6915283203125,6.211047172546387,82,2695
9914$STAN-3$18,48.69145965576172,6.211018085479736,83,2703
9914$STAN-3$18,48.69137954711914,6.211002826690674,84,2712
9914$STAN-3$18,48.6910285949707,6.210855007171631,85,2794
9914$STAN-3$18,48.6909294128418,6.210813999176025,86,2805
9914$STAN-3$18,48.69037628173828,6.210578918457031,87,2869
9914$STAN-3$18,48.69025802612305,6.210529804229736,88,2883
9914$STAN-3$18,48.69016647338867,6.210484027862549,89,2894
9914$STAN-3$18,48.69007873535156,6.210443019866943,90,2904
9914$STAN-3$18,48.68988800048828,6.2103681564331055,91,2926
9914$STAN-3$18,48.6898078918457,6.210339069366455,92,2935
9914$STAN-3$18,48.68973922729492,6.210326194763184,93,2943
9914$STAN-3$18,48.689212799072266,6.210097789764404,94,3004
9914$STAN-3$18,48.68896484375,6.209994792938232,95,3033
9914$STAN-3$18,48.688724517822266,6.209880828857422,96,3061
9914$STAN-3$18,48.68868637084961,6.209867000579834,97,3065
9914$STAN-3$18,48.68861770629883,6.2098388671875,98,3073
9914$STAN-3$18,48.688236236572266,6.209672927856445,99,3117
9914$STAN-3$18,48.68794631958008,6.209550857543945,100,3150
9914$STAN-3$18,48.68779373168945,6.209433078765869,101,3169
9914$STAN-3$18,48.687713623046875,6.209395885467529,102,3178
9914$STAN-3$18,48.68756103515625,6.209485054016113,103,3196
9914$STAN-3$18,48.687156677246094,6.20993709564209,104,3252
9914$STAN-3$18,48.68662643432617,6.210514068603516,105,3325
9914$STAN-3$18,48.68656539916992,6.210637092590332,106,3336
9914$STAN-3$18,48.686519622802734,6.210740089416504,107,3354
9914$STAN-3$18,48.68649673461914,6.210785865783691,108,3358
9914$STAN-3$18,48.686065673828125,6.211246013641357,109,3417
9914$STAN-3$18,48.685726165771484,6.211626052856445,110,3464
9914$STAN-3$18,48.68515396118164,6.21223783493042,111,3542
9914$STAN-3$18,48.68507766723633,6.212324142456055,112,3553
9914$STAN-3$18,48.68483352661133,6.2127251625061035,113,3593
9914$STAN-3$18,48.684757232666016,6.2128520011901855,114,3606
9914$STAN-3$18,48.68466567993164,6.213150978088379,115,3630
9914$STAN-3$18,48.68458938598633,6.2134690284729,116,3655
9914$STAN-3$18,48.6845588684082,6.213603973388672,117,3675
9914$STAN-3$18,48.68449020385742,6.213874816894531,118,3696
9914$STAN-3$18,48.68441390991211,6.214168071746826,119,3719
9914$STAN-3$18,48.68428039550781,6.214451789855957,120,3745
9914$STAN-3$18,48.684165954589844,6.214622974395752,121,3763
9914$STAN-3$18,48.68407440185547,6.214724063873291,122,3776
9914$STAN-3$18,48.68381118774414,6.214996814727783,123,3811
9914$STAN-3$18,48.6836051940918,6.215171813964844,124,3837
9914$STAN-3$18,48.683380126953125,6.215338230133057,125,3865
9914$STAN-3$18,48.683162689208984,6.215457916259766,126,3891
9914$STAN-3$18,48.68296432495117,6.215546131134033,127,3914
9914$STAN-3$18,48.68281555175781,6.215599060058594,128,3931
9914$STAN-3$18,48.68257522583008,6.215682029724121,129,3958
9914$STAN-3$18,48.6823844909668,6.215734958648682,130,3980
9914$STAN-3$18,48.68217086791992,6.2157769203186035,131,4004
9914$STAN-3$18,48.681861877441406,6.215857028961182,132,4039
9914$STAN-3$18,48.68143081665039,6.2159810066223145,133,4088
9914$STAN-3$18,48.680747985839844,6.216162204742432,134,4165
9914$STAN-3$18,48.68057632446289,6.216228008270264,135,4185
9914$STAN-3$18,48.680267333984375,6.216306209564209,136,4220
9914$STAN-3$18,48.6801872253418,6.216341972351074,137,4229
9914$STAN-3$18,48.68010711669922,6.216389179229736,138,4239
9914$STAN-3$18,48.67997360229492,6.216484069824219,139,4255
9914$STAN-3$18,48.67981719970703,6.216631889343262,140,4276
9914$STAN-3$18,48.67961883544922,6.216831207275391,141,4302
9914$STAN-3$18,48.67949295043945,6.21697998046875,142,4320
